"COU","Country","CORP_TAX","Corporate income tax rate","YEA","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"HKG","Hong Kong, China","COMB_CIT_RATE","Combined corporate income tax rate","2014","2014","PC","Percentage","0","Units",,,16.5,,
"HKG","Hong Kong, China","COMB_CIT_RATE","Combined corporate income tax rate","2015","2015","PC","Percentage","0","Units",,,16.5,,
"HKG","Hong Kong, China","COMB_CIT_RATE","Combined corporate income tax rate","2016","2016","PC","Percentage","0","Units",,,16.5,,
"HKG","Hong Kong, China","COMB_CIT_RATE","Combined corporate income tax rate","2017","2017","PC","Percentage","0","Units",,,16.5,,
"HKG","Hong Kong, China","COMB_CIT_RATE","Combined corporate income tax rate","2018","2018","PC","Percentage","0","Units",,,16.5,,
"PRT","Portugal","CIT_RATE","Corporate income tax rate","2000","2000","PC","Percentage","0","Units",,,32,,
"PRT","Portugal","CIT_RATE","Corporate income tax rate","2001","2001","PC","Percentage","0","Units",,,32,,
"PRT","Portugal","CIT_RATE","Corporate income tax rate","2002","2002","PC","Percentage","0","Units",,,30,,
"PRT","Portugal","CIT_RATE","Corporate income tax rate","2003","2003","PC","Percentage","0","Units",,,30,,
"PRT","Portugal","CIT_RATE","Corporate income tax rate","2004","2004","PC","Percentage","0","Units",,,25,,
"PRT","Portugal","CIT_RATE","Corporate income tax rate","2005","2005","PC","Percentage","0","Units",,,25,,
"PRT","Portugal","CIT_RATE","Corporate income tax rate","2006","2006","PC","Percentage","0","Units",,,25,,
"PRT","Portugal","CIT_RATE","Corporate income tax rate","2007","2007","PC","Percentage","0","Units",,,25,,
"PRT","Portugal","CIT_RATE","Corporate income tax rate","2008","2008","PC","Percentage","0","Units",,,25,,
"PRT","Portugal","CIT_RATE","Corporate income tax rate","2009","2009","PC","Percentage","0","Units",,,25,,
"PRT","Portugal","CIT_RATE","Corporate income tax rate","2010","2010","PC","Percentage","0","Units",,,25,,
"PRT","Portugal","CIT_RATE","Corporate income tax rate","2011","2011","PC","Percentage","0","Units",,,27,,
"PRT","Portugal","CIT_RATE","Corporate income tax rate","2012","2012","PC","Percentage","0","Units",,,30,,
"PRT","Portugal","CIT_RATE","Corporate income tax rate","2013","2013","PC","Percentage","0","Units",,,30,,
"PRT","Portugal","CIT_RATE","Corporate income tax rate","2014","2014","PC","Percentage","0","Units",,,30,,
"PRT","Portugal","CIT_RATE","Corporate income tax rate","2015","2015","PC","Percentage","0","Units",,,28,,
"PRT","Portugal","CIT_RATE","Corporate income tax rate","2016","2016","PC","Percentage","0","Units",,,28,,
"PRT","Portugal","CIT_RATE","Corporate income tax rate","2017","2017","PC","Percentage","0","Units",,,28,,
"PRT","Portugal","CIT_RATE","Corporate income tax rate","2018","2018","PC","Percentage","0","Units",,,30,,
"VGB","British Virgin Islands","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2000","2000","PC","Percentage","0","Units",,,15,,
"VGB","British Virgin Islands","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2001","2001","PC","Percentage","0","Units",,,15,,
"VGB","British Virgin Islands","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2002","2002","PC","Percentage","0","Units",,,15,,
"VGB","British Virgin Islands","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2003","2003","PC","Percentage","0","Units",,,15,,
"VGB","British Virgin Islands","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2004","2004","PC","Percentage","0","Units",,,15,,
"VGB","British Virgin Islands","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2005","2005","PC","Percentage","0","Units",,,0,,
"VGB","British Virgin Islands","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2006","2006","PC","Percentage","0","Units",,,0,,
"VGB","British Virgin Islands","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2007","2007","PC","Percentage","0","Units",,,0,,
"VGB","British Virgin Islands","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2008","2008","PC","Percentage","0","Units",,,0,,
"VGB","British Virgin Islands","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2009","2009","PC","Percentage","0","Units",,,0,,
"VGB","British Virgin Islands","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2010","2010","PC","Percentage","0","Units",,,0,,
"VGB","British Virgin Islands","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2011","2011","PC","Percentage","0","Units",,,0,,
"VGB","British Virgin Islands","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2012","2012","PC","Percentage","0","Units",,,0,,
"VGB","British Virgin Islands","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2013","2013","PC","Percentage","0","Units",,,0,,
"VGB","British Virgin Islands","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2014","2014","PC","Percentage","0","Units",,,0,,
"VGB","British Virgin Islands","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2015","2015","PC","Percentage","0","Units",,,0,,
"VGB","British Virgin Islands","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2016","2016","PC","Percentage","0","Units",,,0,,
"VGB","British Virgin Islands","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2017","2017","PC","Percentage","0","Units",,,0,,
"VGB","British Virgin Islands","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2018","2018","PC","Percentage","0","Units",,,0,,
"POL","Poland","COMB_CIT_RATE","Combined corporate income tax rate","2000","2000","PC","Percentage","0","Units",,,30,,
"POL","Poland","COMB_CIT_RATE","Combined corporate income tax rate","2001","2001","PC","Percentage","0","Units",,,28,,
"POL","Poland","COMB_CIT_RATE","Combined corporate income tax rate","2002","2002","PC","Percentage","0","Units",,,28,,
"POL","Poland","COMB_CIT_RATE","Combined corporate income tax rate","2003","2003","PC","Percentage","0","Units",,,27,,
"POL","Poland","COMB_CIT_RATE","Combined corporate income tax rate","2004","2004","PC","Percentage","0","Units",,,19,,
"POL","Poland","COMB_CIT_RATE","Combined corporate income tax rate","2005","2005","PC","Percentage","0","Units",,,19,,
"POL","Poland","COMB_CIT_RATE","Combined corporate income tax rate","2006","2006","PC","Percentage","0","Units",,,19,,
"POL","Poland","COMB_CIT_RATE","Combined corporate income tax rate","2007","2007","PC","Percentage","0","Units",,,19,,
"POL","Poland","COMB_CIT_RATE","Combined corporate income tax rate","2008","2008","PC","Percentage","0","Units",,,19,,
"POL","Poland","COMB_CIT_RATE","Combined corporate income tax rate","2009","2009","PC","Percentage","0","Units",,,19,,
"POL","Poland","COMB_CIT_RATE","Combined corporate income tax rate","2010","2010","PC","Percentage","0","Units",,,19,,
"POL","Poland","COMB_CIT_RATE","Combined corporate income tax rate","2011","2011","PC","Percentage","0","Units",,,19,,
"POL","Poland","COMB_CIT_RATE","Combined corporate income tax rate","2012","2012","PC","Percentage","0","Units",,,19,,
"POL","Poland","COMB_CIT_RATE","Combined corporate income tax rate","2013","2013","PC","Percentage","0","Units",,,19,,
"POL","Poland","COMB_CIT_RATE","Combined corporate income tax rate","2014","2014","PC","Percentage","0","Units",,,19,,
"POL","Poland","COMB_CIT_RATE","Combined corporate income tax rate","2015","2015","PC","Percentage","0","Units",,,19,,
"POL","Poland","COMB_CIT_RATE","Combined corporate income tax rate","2016","2016","PC","Percentage","0","Units",,,19,,
"POL","Poland","COMB_CIT_RATE","Combined corporate income tax rate","2017","2017","PC","Percentage","0","Units",,,19,,
"POL","Poland","COMB_CIT_RATE","Combined corporate income tax rate","2018","2018","PC","Percentage","0","Units",,,19,,
"EGY","Egypt","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2000","2000","PC","Percentage","0","Units",,,42,,
"EGY","Egypt","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2001","2001","PC","Percentage","0","Units",,,42,,
"EGY","Egypt","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2002","2002","PC","Percentage","0","Units",,,42,,
"EGY","Egypt","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2003","2003","PC","Percentage","0","Units",,,42,,
"EGY","Egypt","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2004","2004","PC","Percentage","0","Units",,,42,,
"EGY","Egypt","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2005","2005","PC","Percentage","0","Units",,,20,,
"EGY","Egypt","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2006","2006","PC","Percentage","0","Units",,,20,,
"EGY","Egypt","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2007","2007","PC","Percentage","0","Units",,,20,,
"EGY","Egypt","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2008","2008","PC","Percentage","0","Units",,,20,,
"EGY","Egypt","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2009","2009","PC","Percentage","0","Units",,,20,,
"EGY","Egypt","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2010","2010","PC","Percentage","0","Units",,,20,,
"EGY","Egypt","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2011","2011","PC","Percentage","0","Units",,,20,,
"EGY","Egypt","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2012","2012","PC","Percentage","0","Units",,,25,,
"EGY","Egypt","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2013","2013","PC","Percentage","0","Units",,,25,,
"EGY","Egypt","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2014","2014","PC","Percentage","0","Units",,,27.5,,
"EGY","Egypt","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2015","2015","PC","Percentage","0","Units",,,22.5,,
"EGY","Egypt","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2016","2016","PC","Percentage","0","Units",,,22.5,,
"EGY","Egypt","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2017","2017","PC","Percentage","0","Units",,,22.5,,
"EGY","Egypt","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2018","2018","PC","Percentage","0","Units",,,22.5,,
"HUN","Hungary","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2000","2000","PC","Percentage","0","Units",,,18,,
"HUN","Hungary","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2001","2001","PC","Percentage","0","Units",,,18,,
"HUN","Hungary","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2002","2002","PC","Percentage","0","Units",,,18,,
"HUN","Hungary","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2003","2003","PC","Percentage","0","Units",,,18,,
"HUN","Hungary","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2004","2004","PC","Percentage","0","Units",,,16,,
"HUN","Hungary","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2005","2005","PC","Percentage","0","Units",,,16,,
"HUN","Hungary","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2006","2006","PC","Percentage","0","Units",,,17.33,,
"HUN","Hungary","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2007","2007","PC","Percentage","0","Units",,,20,,
"HUN","Hungary","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2008","2008","PC","Percentage","0","Units",,,20,,
"HUN","Hungary","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2009","2009","PC","Percentage","0","Units",,,20,,
"HUN","Hungary","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2010","2010","PC","Percentage","0","Units",,,19,,
"HUN","Hungary","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2011","2011","PC","Percentage","0","Units",,,19,,
"HUN","Hungary","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2012","2012","PC","Percentage","0","Units",,,19,,
"HUN","Hungary","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2013","2013","PC","Percentage","0","Units",,,19,,
"HUN","Hungary","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2014","2014","PC","Percentage","0","Units",,,19,,
"HUN","Hungary","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2015","2015","PC","Percentage","0","Units",,,19,,
"HUN","Hungary","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2016","2016","PC","Percentage","0","Units",,,19,,
"HUN","Hungary","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2017","2017","PC","Percentage","0","Units",,,9,,
"HUN","Hungary","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2018","2018","PC","Percentage","0","Units",,,9,,
"CAN","Canada","SUB_CENT_GOV_CIT_RATE","Sub-central government corporate income tax rate","2000","2000","PC","Percentage","0","Units",,,13.31,,
"CAN","Canada","SUB_CENT_GOV_CIT_RATE","Sub-central government corporate income tax rate","2001","2001","PC","Percentage","0","Units",,,12.36,,
"CAN","Canada","SUB_CENT_GOV_CIT_RATE","Sub-central government corporate income tax rate","2002","2002","PC","Percentage","0","Units",,,11.9,,
"CAN","Canada","SUB_CENT_GOV_CIT_RATE","Sub-central government corporate income tax rate","2003","2003","PC","Percentage","0","Units",,,11.75,,
"CAN","Canada","SUB_CENT_GOV_CIT_RATE","Sub-central government corporate income tax rate","2004","2004","PC","Percentage","0","Units",,,12.26,,
"CAN","Canada","SUB_CENT_GOV_CIT_RATE","Sub-central government corporate income tax rate","2005","2005","PC","Percentage","0","Units",,,12.06,,
"CAN","Canada","SUB_CENT_GOV_CIT_RATE","Sub-central government corporate income tax rate","2006","2006","PC","Percentage","0","Units",,,11.81,,
"CAN","Canada","SUB_CENT_GOV_CIT_RATE","Sub-central government corporate income tax rate","2007","2007","PC","Percentage","0","Units",,,11.83,,
"CAN","Canada","SUB_CENT_GOV_CIT_RATE","Sub-central government corporate income tax rate","2008","2008","PC","Percentage","0","Units",,,11.9,,
"CAN","Canada","SUB_CENT_GOV_CIT_RATE","Sub-central government corporate income tax rate","2009","2009","PC","Percentage","0","Units",,,11.9,,
"CAN","Canada","SUB_CENT_GOV_CIT_RATE","Sub-central government corporate income tax rate","2010","2010","PC","Percentage","0","Units",,,11.4,,
"CAN","Canada","SUB_CENT_GOV_CIT_RATE","Sub-central government corporate income tax rate","2011","2011","PC","Percentage","0","Units",,,11.2,,
"CAN","Canada","SUB_CENT_GOV_CIT_RATE","Sub-central government corporate income tax rate","2012","2012","PC","Percentage","0","Units",,,11.1,,
"CAN","Canada","SUB_CENT_GOV_CIT_RATE","Sub-central government corporate income tax rate","2013","2013","PC","Percentage","0","Units",,,11.2,,
"CAN","Canada","SUB_CENT_GOV_CIT_RATE","Sub-central government corporate income tax rate","2014","2014","PC","Percentage","0","Units",,,11.2,,
"CAN","Canada","SUB_CENT_GOV_CIT_RATE","Sub-central government corporate income tax rate","2015","2015","PC","Percentage","0","Units",,,11.7,,
"CAN","Canada","SUB_CENT_GOV_CIT_RATE","Sub-central government corporate income tax rate","2016","2016","PC","Percentage","0","Units",,,11.7,,
"CAN","Canada","SUB_CENT_GOV_CIT_RATE","Sub-central government corporate income tax rate","2017","2017","PC","Percentage","0","Units",,,11.7,,
"CAN","Canada","SUB_CENT_GOV_CIT_RATE","Sub-central government corporate income tax rate","2018","2018","PC","Percentage","0","Units",,,11.8,,
"CHE","Switzerland","SUB_CENT_GOV_CIT_RATE","Sub-central government corporate income tax rate","2000","2000","PC","Percentage","0","Units",,,18.544,,
"CHE","Switzerland","SUB_CENT_GOV_CIT_RATE","Sub-central government corporate income tax rate","2001","2001","PC","Percentage","0","Units",,,18.299,,
"CHE","Switzerland","SUB_CENT_GOV_CIT_RATE","Sub-central government corporate income tax rate","2002","2002","PC","Percentage","0","Units",,,17.991,,
"CHE","Switzerland","SUB_CENT_GOV_CIT_RATE","Sub-central government corporate income tax rate","2003","2003","PC","Percentage","0","Units",,,17.648,,
"CHE","Switzerland","SUB_CENT_GOV_CIT_RATE","Sub-central government corporate income tax rate","2004","2004","PC","Percentage","0","Units",,,17.648,,
"CHE","Switzerland","SUB_CENT_GOV_CIT_RATE","Sub-central government corporate income tax rate","2005","2005","PC","Percentage","0","Units",,,14.64,,
"CHE","Switzerland","SUB_CENT_GOV_CIT_RATE","Sub-central government corporate income tax rate","2006","2006","PC","Percentage","0","Units",,,14.64,,
"CHE","Switzerland","SUB_CENT_GOV_CIT_RATE","Sub-central government corporate income tax rate","2007","2007","PC","Percentage","0","Units",,,14.636,,
"CHE","Switzerland","SUB_CENT_GOV_CIT_RATE","Sub-central government corporate income tax rate","2008","2008","PC","Percentage","0","Units",,,14.474,,
"CHE","Switzerland","SUB_CENT_GOV_CIT_RATE","Sub-central government corporate income tax rate","2009","2009","PC","Percentage","0","Units",,,14.474,,
"CHE","Switzerland","SUB_CENT_GOV_CIT_RATE","Sub-central government corporate income tax rate","2010","2010","PC","Percentage","0","Units",,,14.474,,
"CHE","Switzerland","SUB_CENT_GOV_CIT_RATE","Sub-central government corporate income tax rate","2011","2011","PC","Percentage","0","Units",,,14.474,,
"CHE","Switzerland","SUB_CENT_GOV_CIT_RATE","Sub-central government corporate income tax rate","2012","2012","PC","Percentage","0","Units",,,14.474,,
"CHE","Switzerland","SUB_CENT_GOV_CIT_RATE","Sub-central government corporate income tax rate","2013","2013","PC","Percentage","0","Units",,,14.446,,
"CHE","Switzerland","SUB_CENT_GOV_CIT_RATE","Sub-central government corporate income tax rate","2014","2014","PC","Percentage","0","Units",,,14.446,,
"CHE","Switzerland","SUB_CENT_GOV_CIT_RATE","Sub-central government corporate income tax rate","2015","2015","PC","Percentage","0","Units",,,14.446,,
"CHE","Switzerland","SUB_CENT_GOV_CIT_RATE","Sub-central government corporate income tax rate","2016","2016","PC","Percentage","0","Units",,,14.446,,
"CHE","Switzerland","SUB_CENT_GOV_CIT_RATE","Sub-central government corporate income tax rate","2017","2017","PC","Percentage","0","Units",,,14.446,,
"CHE","Switzerland","SUB_CENT_GOV_CIT_RATE","Sub-central government corporate income tax rate","2018","2018","PC","Percentage","0","Units",,,14.446,,
"GAB","Gabon","COMB_CIT_RATE","Combined corporate income tax rate","2000","2000","PC","Percentage","0","Units",,,35,,
"GAB","Gabon","COMB_CIT_RATE","Combined corporate income tax rate","2001","2001","PC","Percentage","0","Units",,,35,,
"GAB","Gabon","COMB_CIT_RATE","Combined corporate income tax rate","2002","2002","PC","Percentage","0","Units",,,35,,
"GAB","Gabon","COMB_CIT_RATE","Combined corporate income tax rate","2003","2003","PC","Percentage","0","Units",,,35,,
"GAB","Gabon","COMB_CIT_RATE","Combined corporate income tax rate","2004","2004","PC","Percentage","0","Units",,,35,,
"GAB","Gabon","COMB_CIT_RATE","Combined corporate income tax rate","2005","2005","PC","Percentage","0","Units",,,35,,
"GAB","Gabon","COMB_CIT_RATE","Combined corporate income tax rate","2006","2006","PC","Percentage","0","Units",,,35,,
"GAB","Gabon","COMB_CIT_RATE","Combined corporate income tax rate","2007","2007","PC","Percentage","0","Units",,,35,,
"GAB","Gabon","COMB_CIT_RATE","Combined corporate income tax rate","2008","2008","PC","Percentage","0","Units",,,35,,
"GAB","Gabon","COMB_CIT_RATE","Combined corporate income tax rate","2009","2009","PC","Percentage","0","Units",,,35,,
"GAB","Gabon","COMB_CIT_RATE","Combined corporate income tax rate","2010","2010","PC","Percentage","0","Units",,,35,,
"GAB","Gabon","COMB_CIT_RATE","Combined corporate income tax rate","2011","2011","PC","Percentage","0","Units",,,35,,
"GAB","Gabon","COMB_CIT_RATE","Combined corporate income tax rate","2012","2012","PC","Percentage","0","Units",,,35,,
"GAB","Gabon","COMB_CIT_RATE","Combined corporate income tax rate","2013","2013","PC","Percentage","0","Units",,,35,,
"GAB","Gabon","COMB_CIT_RATE","Combined corporate income tax rate","2014","2014","PC","Percentage","0","Units",,,30,,
"GAB","Gabon","COMB_CIT_RATE","Combined corporate income tax rate","2015","2015","PC","Percentage","0","Units",,,30,,
"GAB","Gabon","COMB_CIT_RATE","Combined corporate income tax rate","2016","2016","PC","Percentage","0","Units",,,30,,
"GAB","Gabon","COMB_CIT_RATE","Combined corporate income tax rate","2017","2017","PC","Percentage","0","Units",,,30,,
"GAB","Gabon","COMB_CIT_RATE","Combined corporate income tax rate","2018","2018","PC","Percentage","0","Units",,,30,,
"LIE","Liechtenstein","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2000","2000","PC","Percentage","0","Units",,,20,,
"LIE","Liechtenstein","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2001","2001","PC","Percentage","0","Units",,,20,,
"LIE","Liechtenstein","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2002","2002","PC","Percentage","0","Units",,,20,,
"LIE","Liechtenstein","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2003","2003","PC","Percentage","0","Units",,,20,,
"LIE","Liechtenstein","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2004","2004","PC","Percentage","0","Units",,,20,,
"LIE","Liechtenstein","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2005","2005","PC","Percentage","0","Units",,,20,,
"LIE","Liechtenstein","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2006","2006","PC","Percentage","0","Units",,,20,,
"LIE","Liechtenstein","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2007","2007","PC","Percentage","0","Units",,,20,,
"LIE","Liechtenstein","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2008","2008","PC","Percentage","0","Units",,,20,,
"LIE","Liechtenstein","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2009","2009","PC","Percentage","0","Units",,,20,,
"LIE","Liechtenstein","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2010","2010","PC","Percentage","0","Units",,,20,,
"LIE","Liechtenstein","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2011","2011","PC","Percentage","0","Units",,,12.5,,
"LIE","Liechtenstein","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2012","2012","PC","Percentage","0","Units",,,12.5,,
"LIE","Liechtenstein","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2013","2013","PC","Percentage","0","Units",,,12.5,,
"LIE","Liechtenstein","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2014","2014","PC","Percentage","0","Units",,,12.5,,
"LIE","Liechtenstein","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2015","2015","PC","Percentage","0","Units",,,12.5,,
"LIE","Liechtenstein","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2016","2016","PC","Percentage","0","Units",,,12.5,,
"LIE","Liechtenstein","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2017","2017","PC","Percentage","0","Units",,,12.5,,
"LIE","Liechtenstein","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2018","2018","PC","Percentage","0","Units",,,12.5,,
"GBR","United Kingdom","CIT_RATE","Corporate income tax rate","2000","2000","PC","Percentage","0","Units",,,30,,
"GBR","United Kingdom","CIT_RATE","Corporate income tax rate","2001","2001","PC","Percentage","0","Units",,,30,,
"GBR","United Kingdom","CIT_RATE","Corporate income tax rate","2002","2002","PC","Percentage","0","Units",,,30,,
"GBR","United Kingdom","CIT_RATE","Corporate income tax rate","2003","2003","PC","Percentage","0","Units",,,30,,
"GBR","United Kingdom","CIT_RATE","Corporate income tax rate","2004","2004","PC","Percentage","0","Units",,,30,,
"GBR","United Kingdom","CIT_RATE","Corporate income tax rate","2005","2005","PC","Percentage","0","Units",,,30,,
"GBR","United Kingdom","CIT_RATE","Corporate income tax rate","2006","2006","PC","Percentage","0","Units",,,30,,
"GBR","United Kingdom","CIT_RATE","Corporate income tax rate","2007","2007","PC","Percentage","0","Units",,,30,,
"GBR","United Kingdom","CIT_RATE","Corporate income tax rate","2008","2008","PC","Percentage","0","Units",,,28,,
"GBR","United Kingdom","CIT_RATE","Corporate income tax rate","2009","2009","PC","Percentage","0","Units",,,28,,
"GBR","United Kingdom","CIT_RATE","Corporate income tax rate","2010","2010","PC","Percentage","0","Units",,,28,,
"GBR","United Kingdom","CIT_RATE","Corporate income tax rate","2011","2011","PC","Percentage","0","Units",,,26,,
"GBR","United Kingdom","CIT_RATE","Corporate income tax rate","2012","2012","PC","Percentage","0","Units",,,24,,
"GBR","United Kingdom","CIT_RATE","Corporate income tax rate","2013","2013","PC","Percentage","0","Units",,,23,,
"GBR","United Kingdom","CIT_RATE","Corporate income tax rate","2014","2014","PC","Percentage","0","Units",,,21,,
"GBR","United Kingdom","CIT_RATE","Corporate income tax rate","2015","2015","PC","Percentage","0","Units",,,20,,
"GBR","United Kingdom","CIT_RATE","Corporate income tax rate","2016","2016","PC","Percentage","0","Units",,,20,,
"GBR","United Kingdom","CIT_RATE","Corporate income tax rate","2017","2017","PC","Percentage","0","Units",,,19,,
"GBR","United Kingdom","CIT_RATE","Corporate income tax rate","2018","2018","PC","Percentage","0","Units",,,19,,
"BEL","Belgium","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2000","2000","PC","Percentage","0","Units",,,40.17,,
"BEL","Belgium","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2001","2001","PC","Percentage","0","Units",,,40.17,,
"BEL","Belgium","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2002","2002","PC","Percentage","0","Units",,,40.17,,
"BEL","Belgium","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2003","2003","PC","Percentage","0","Units",,,33.99,,
"BEL","Belgium","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2004","2004","PC","Percentage","0","Units",,,33.99,,
"BEL","Belgium","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2005","2005","PC","Percentage","0","Units",,,33.99,,
"BEL","Belgium","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2006","2006","PC","Percentage","0","Units",,,35.97,,
